x_,y_,class
18.56330194,19.09231419,0
19.01496271,19.30901154,0
19.22005282,19.05284201,0
19.24678294,18.79133111,0
19.45103434,18.63675709,0
19.89111731,18.33132989,0
19.89144081,18.42670241,0
20.29524131,18.46295173,0
20.53262489,17.87882198,0
20.96180581,17.97323193,0
20.79612355,17.89448942,0
20.91376552,17.92178751,0
21.17080207,17.94518033,0
21.88619068,17.73605257,0
22.07612415,17.11122695,0
21.77698524,17.55901754,0
22.00000568,16.99072189,0
22.32617133,16.79953923,0
22.71290934,17.05726346,0
22.81321812,16.66590339,0
23.24221119,16.35724985,0
23.18702388,16.48138986,0
23.56399013,16.50024815,0
23.98021642,16.27965003,0
24.15334457,15.97990488,0
24.46474693,16.16064513,0
24.21049843,16.12628069,0
24.94690316,15.97336809,0
24.78983278,15.39942957,0
24.85514595,15.80092897,0
25.11786866,15.21438355,0
25.35825281,15.0173517,0
25.66800433,15.34905053,0
26.01043494,14.84129216,0
25.88235573,15.06256846,0
25.58461811,14.68885047,0
25.68027453,14.55477102,0
25.14636171,14.8594149,0
25.29023209,14.43605255,0
25.00167236,14.17130448,0
24.65175434,14.37134763,0
24.35571224,14.21361336,0
24.2003129,13.76889158,0
23.94279881,13.8455049,0
23.75444809,13.6576227,0
23.71198626,13.72394957,0
23.28829027,13.43202654,0
23.12309352,13.50169864,0
22.71317171,13.1612031,0
22.98220564,13.08183533,0
22.26466057,12.98714052,0
22.50031821,13.04707397,0
22.24968347,12.85811694,0
22.08357861,12.41312262,0
21.52355002,12.68588714,0
21.18568867,12.12074977,0
20.91194541,11.9992389,0
21.16438014,11.93720789,0
20.68932857,11.95710109,0
20.37738132,11.94665122,0
20.24169254,11.77587656,0
20.05081644,11.3022226,0
19.74124936,11.46953509,0
19.62932394,11.23379467,0
19.44474128,11.02666148,0
19.28882293,10.88504681,0
18.87619557,10.89858823,0
19.03239249,10.7872871,0
18.45581973,10.46603219,0
18.3909998,10.84051488,0
18.10244089,10.33703624,0
17.67849479,10.43999923,0
17.86016427,9.917959825,0
17.35244481,10.33004505,0
17.27941905,9.781238216,0
17.20215934,9.992128157,0
16.91939027,9.554616834,0
16.54068191,9.716955595,0
16.31059102,9.40061518,0
16.199231,9.544796822,0
15.68488988,8.979520294,0
15.71777862,9.372217794,0
15.43066857,8.673222742,0
15.12132482,8.774600138,0
15.0960543,8.863468484,0
14.96421467,8.469286923,0
14.66244652,8.280468897,0
14.24943841,8.429893713,0
14.41554105,8.36856615,0
13.95505808,7.998572546,0
13.59561874,8.100496312,0
13.55154389,7.91534084,0
13.38191031,7.912222168,0
13.03551801,7.367375996,0
12.81788409,7.440998389,0
12.55790956,7.087126283,0
12.31564299,7.031228402,0
12.36418742,7.002141098,0
11.93536436,6.856690847,0
11.70026281,6.809307294,0
11.77801798,6.916878447,0
11.53704634,6.790452964,0
11.43318163,6.278940122,0
10.87425486,6.582921056,0
10.42496305,6.326128804,0
10.27149639,6.331143479,0
10.08255255,5.83654725,0
9.862908351,5.912152494,0
9.588133015,5.94854518,0
9.407384479,5.246740841,0
9.434137598,5.498603219,0
8.966058553,5.368753845,0
8.750374092,5.256265742,0
9.012544695,4.857518964,0
8.804791955,4.811493016,0
8.321674962,5.08782523,0
8.244989633,4.484442014,0
8.147695482,4.298131585,0
7.690228852,4.303516993,0
7.178851231,4.245851608,0
7.387520682,3.890575983,0
6.908070717,4.31290964,0
6.51236671,3.650900507,0
6.468600131,3.640727254,0
6.48002357,3.718703142,0
5.99925024,3.365764019,0
5.739930335,3.2072931,0
5.643821925,3.0304598,0
5.480556216,2.887932637,0
5.425414212,2.924773154,0
4.752923847,3.135631843,0
4.935632042,2.621141274,0
4.454709568,2.518127558,0
4.33638968,2.263699873,0
4.151771629,2.140598342,0
4.11515852,2.172490333,0
3.97085558,2.022220729,0
3.757183734,1.871831788,0
3.180497828,2.000084975,0
3.347399021,1.708193958,0
2.779362815,1.581339158,0
2.680534728,1.222807768,0
2.321428763,1.44597239,0
2.169447561,1.408495788,0
1.80584196,1.070855521,0
1.848100664,0.78415632,0
1.800890499,1.034434161,0
1.487965436,0.885372155,0
1.075482081,0.361348996,0
0.521644153,0.445797282,0
0.454953827,0.087737882,0
0.356562391,0.257647901,0
-0.192124631,-0.041794596,0
15.73948417,14.93873899,-1
-14.26051583,-15.06126101,-1
-14.26051583,14.93873899,-1
14.26051583,-14.93873899,-1
0.739484168,34.93873899,-1
-0.739484168,-34.93873899,-1
20.73948417,-0.061261011,-1
-20.73948417,0.061261011,-1
